timestamp,open,high,low,close,volume
2009-12-09,102.3800,103.4050,101.5000,103.0200,523100
2009-12-08,100.4918,103.5000,98.8100,102.5200,633800
2009-12-07,100.0988,101.9300,99.7400,101.0600,418400
2009-12-04,101.1900,103.4400,99.9200,100.8500,733900
2009-12-03,99.2000,102.2300,99.0000,100.6500,699600
2009-12-02,99.7300,100.8700,98.4600,98.6300,555800
2009-12-01,97.8800,100.0500,96.1900,99.7300,926500
2009-11-30,96.9027,97.2700,94.6300,96.1900,495600
2009-11-27,94.7900,98.0000,93.4800,97.2800,356800
2009-11-25,96.8200,97.7400,95.5600,97.4800,469200
2009-11-24,96.1800,96.7000,95.2300,96.7000,360000
2009-11-23,95.7900,97.6500,95.3000,96.6600,484400
2009-11-20,94.9700,95.0000,93.9000,94.9500,406700
2009-11-19,96.1100,96.2000,93.8300,95.3400,543500
2009-11-18,96.2500,96.5290,95.5000,96.4000,469400
2009-11-17,95.9100,97.4800,95.2400,96.5900,332900
2009-11-16,95.5900,97.6500,95.4500,97.1800,420900
2009-11-13,94.5500,95.3000,93.8200,95.1000,294200
2009-11-12,96.0600,96.8000,94.0995,94.3800,430400
2009-11-11,95.8800,97.3392,95.1500,95.7000,478200
2009-11-10,95.0000,96.9000,94.5400,95.5300,642400
2009-11-09,95.4800,96.3000,94.4200,95.7500,843200
2009-11-06,90.8878,94.6900,89.5200,94.2900,962800
2009-11-05,91.2500,92.5000,89.7500,92.0200,627700
2009-11-04,90.2500,92.1300,89.9300,90.2100,855800
2009-11-03,86.2200,89.0000,85.5200,88.9000,760400
2009-11-02,85.3900,86.9900,84.5900,86.6300,1162300
2009-10-30,87.7100,88.1500,85.3170,85.3200,1061300
2009-10-29,88.9800,89.6000,87.6200,87.8700,876600
2009-10-28,89.4100,90.5600,87.3200,87.8700,1108500
2009-10-27,91.6200,91.9900,89.8400,90.6200,978400
2009-10-26,91.9400,94.2000,91.0200,91.6500,859900
2009-10-23,94.0000,94.3320,91.2053,92.2900,1333400
2009-10-22,95.7000,99.7900,93.8100,94.1500,3671700
2009-10-21,98.0500,100.2017,97.4500,97.7500,853600
2009-10-20,99.0500,99.5800,97.6200,98.1900,414000
2009-10-19,98.3800,99.5000,98.0079,98.3900,453100
2009-10-16,97.3100,99.3000,97.2800,98.7100,463000
2009-10-15,96.8300,97.9900,96.3900,97.8400,563200
2009-10-14,96.9800,98.1800,96.9100,97.8500,473700
2009-10-13,95.1600,96.3700,95.1600,96.1600,265800
2009-10-12,96.8378,96.8400,94.3500,94.9800,374700
2009-10-09,94.9100,96.0000,94.8000,95.6300,396600
2009-10-08,95.1700,98.0000,94.7500,95.4100,895700
2009-10-07,92.9000,95.1800,92.0000,95.1200,837400
2009-10-06,90.2900,93.0000,89.9800,92.8900,725100
2009-10-05,88.3100,89.9900,87.3800,89.8000,276900
2009-10-02,88.7800,89.1100,88.0000,88.2100,407200
2009-10-01,91.9800,92.4500,89.0265,89.3800,495000
2009-09-30,90.9100,92.5400,89.1821,92.0000,368200
2009-09-29,90.9200,91.6300,90.0700,91.2000,241300
2009-09-28,90.0000,92.6231,89.7400,91.2700,271300
2009-09-25,89.9900,91.1202,89.0300,89.5100,305300
2009-09-24,91.6500,91.8300,89.4700,90.4100,411100
2009-09-23,92.4000,93.2300,91.2500,91.7700,310100
2009-09-22,93.3300,93.5900,91.0150,92.3800,458700
2009-09-21,91.6052,93.4500,90.8270,92.7100,330400
2009-09-18,94.1400,94.4500,91.5900,91.7200,571200
2009-09-17,93.7500,94.9000,93.0938,93.8000,462700
2009-09-16,91.2800,94.8200,90.6200,94.4300,926500
2009-09-15,90.8100,90.9700,89.6000,90.5100,749800
2009-09-14,88.4900,89.0600,87.9600,88.9800,375000
2009-09-11,87.4500,89.4900,86.8400,89.3100,598800
2009-09-10,86.3900,87.7900,86.3900,87.5200,389400
2009-09-09,83.7300,87.0600,83.4600,86.7900,502400
2009-09-08,84.4300,84.7200,83.3600,84.0300,454500
2009-09-04,82.9900,84.3700,82.6700,83.9100,342400
2009-09-03,81.8800,83.3000,81.5100,83.1400,334100
2009-09-02,81.6200,82.2200,81.2500,81.9900,401500
2009-09-01,83.5000,85.7200,81.6300,82.0300,664700
2009-08-31,84.0400,84.4400,82.6600,84.3700,405300
2009-08-28,86.1000,86.2700,83.5700,84.7200,271500
2009-08-27,85.0000,85.0000,82.7300,84.8200,526700
2009-08-26,86.5500,86.5500,83.6600,84.9500,691300
2009-08-25,87.6400,88.3476,86.1600,86.2900,328400
2009-08-24,86.7300,88.6500,86.2800,86.7300,702400
2009-08-21,84.8900,87.1900,84.6100,86.9800,895500
2009-08-20,81.3100,84.4500,80.7400,84.1700,814300
2009-08-19,79.8300,81.8600,79.5400,81.3900,468700
2009-08-18,79.7000,81.3700,78.9200,80.8700,656900
2009-08-17,78.9800,80.1970,78.1900,78.6500,611800
2009-08-14,81.8000,81.9900,79.8700,80.4200,424100
2009-08-13,82.0055,82.5400,80.5100,81.7700,322100
2009-08-12,81.3100,82.2700,81.3100,81.5300,329500
2009-08-11,81.9900,81.9900,80.3700,80.9600,437900
2009-08-10,81.6500,82.8300,80.7400,81.7300,381900
2009-08-07,82.5000,83.0100,81.4700,82.5500,461800
2009-08-06,81.8200,82.8700,80.6700,81.4900,459200
2009-08-05,81.4500,82.6400,80.6530,82.2700,706100
2009-08-04,82.6200,83.2900,80.5400,81.4200,1247300
2009-08-03,81.0100,82.9810,81.0100,82.8900,599100
2009-07-31,81.0100,82.4300,80.5500,81.7300,581400
2009-07-30,80.9800,82.6900,80.6600,80.9200,877100
2009-07-29,78.3000,79.8000,77.8300,79.5600,1067200
2009-07-28,78.5500,79.7800,77.8800,78.2700,707700
2009-07-27,79.0300,79.5000,77.5900,79.3400,539100
2009-07-24,78.8000,79.3700,77.7700,79.2700,864600
2009-07-23,80.0000,80.4600,79.0100,79.2900,2017900
2009-07-22,76.4700,78.1900,75.5700,77.5900,1194300
2009-07-21,76.8900,77.7900,74.9300,76.6300,853100
2009-07-20,74.4400,76.7900,74.0300,76.4300,978800
2009-07-17,74.6300,74.8800,73.2400,74.1600,596600
2009-07-16,72.8400,74.9400,72.5700,74.3200,611300
2009-07-15,71.7000,73.5900,71.7000,73.2800,1098600
2009-07-14,68.7300,70.7300,67.9780,70.5500,883400
2009-07-13,67.7300,68.7900,66.4500,68.7500,783700
2009-07-10,66.9600,67.9958,66.6300,67.5300,636200
2009-07-09,67.3249,67.9600,65.7100,67.2400,1538200
2009-07-08,68.6000,68.9113,63.6900,67.1900,3484100
2009-07-07,70.6000,70.7648,68.3700,68.6500,1136200
2009-07-06,71.0000,71.3100,69.1900,71.0200,779000
2009-07-02,71.8600,72.0600,70.9500,71.4300,947300
2009-07-01,73.0100,74.1400,72.7100,72.7100,1291100
2009-06-30,69.7000,73.4700,69.4883,72.7400,6282300
2009-06-29,70.2900,71.6300,68.7500,69.0800,1107900
2009-06-26,69.8100,70.8900,69.1300,70.7000,1277200
2009-06-25,69.1000,70.3300,68.6100,69.8000,1357400
2009-06-24,69.2429,69.9000,68.3200,68.9300,924100
2009-06-23,69.2400,69.6200,67.5995,68.1000,1072500
2009-06-22,71.7200,72.6600,68.7900,69.0800,953600
2009-06-19,71.4584,72.3500,71.0800,72.1000,750100
2009-06-18,69.5400,70.8900,68.8100,70.4500,662500
2009-06-17,68.4500,70.1000,66.8200,69.1900,859500
2009-06-16,70.2700,70.4671,68.0000,68.7900,654400
2009-06-15,70.5400,71.2700,69.5400,69.9200,755300
2009-06-12,71.9200,72.8530,70.1900,71.6000,917300
2009-06-11,72.6400,73.5700,71.9300,73.0900,643900
2009-06-10,71.9100,73.5600,70.8600,72.1100,1194700
2009-06-09,71.6500,73.2584,70.1900,72.5000,3434400
2009-06-08,71.7300,72.4800,70.7300,71.7600,2021700
2009-06-05,76.9400,77.4500,75.3400,75.9100,822800
2009-06-04,76.5651,76.8300,74.7600,75.9100,753800
2009-06-03,76.9900,77.6100,74.7200,75.5600,924400
2009-06-02,74.5300,77.9500,74.3200,77.7100,1039400
2009-06-01,73.7200,76.7800,73.7200,76.4900,891600
2009-05-29,73.4200,74.6400,72.3000,74.4000,1258500
2009-05-28,72.2700,74.2000,71.7200,73.9800,846700
2009-05-27,71.5300,73.7600,70.3400,71.9300,589400
2009-05-26,68.8900,71.9800,68.8900,71.7100,681000
2009-05-22,71.7400,72.0100,69.7300,70.0200,1117500
2009-05-21,69.5300,69.5300,67.2700,68.1900,667600
2009-05-20,68.8600,72.5000,68.8600,70.0800,1353000
2009-05-19,67.6100,69.4900,67.3100,69.0000,909800
2009-05-18,65.2500,68.4300,64.4300,68.3600,1096100
2009-05-15,64.9500,66.0000,63.6900,64.0300,887000
2009-05-14,65.0500,66.1100,63.9200,65.6400,902700
2009-05-13,65.2555,66.3500,64.7200,64.8000,654000
2009-05-12,67.6000,68.4900,65.3000,66.3400,874200
2009-05-11,66.9300,68.3100,66.1869,67.6000,728300
2009-05-08,67.8800,68.6100,65.7600,68.5800,918700
2009-05-07,70.2500,70.7901,65.5500,66.1700,1857900
2009-05-06,72.7200,73.3100,69.6300,70.0500,1914700
2009-05-05,75.3100,76.1500,72.6800,74.1500,1008100
2009-05-04,71.9800,75.6190,71.8950,75.3800,1029500
2009-05-01,69.5400,71.8000,69.0500,71.3600,763200
2009-04-30,71.8000,72.5600,68.4700,70.2300,1069400
2009-04-29,69.4300,71.6600,69.0963,70.3900,1024500
2009-04-28,66.7300,69.4500,66.6300,68.2100,718900
2009-04-27,68.3500,69.8400,66.6600,68.5200,1122900
2009-04-24,67.6479,69.8600,66.7400,68.7200,1625100
2009-04-23,62.3200,67.2800,61.4000,66.3500,2302900
2009-04-22,62.0000,64.8100,61.1600,62.2600,1258700
2009-04-21,60.7200,62.9100,60.2000,62.4500,897700
2009-04-20,63.9100,64.8100,60.7700,61.1200,738500
2009-04-17,63.9000,66.2000,63.5233,65.4800,1089200
2009-04-16,61.9974,64.4200,61.3200,63.9000,774000
2009-04-15,61.0600,62.1700,59.7800,60.5800,754200
2009-04-14,62.6700,63.6100,60.8100,61.9400,730100
2009-04-13,63.0300,64.0000,62.6300,63.3500,706900
2009-04-09,63.0000,64.2470,62.9900,63.7900,802400
2009-04-08,60.2000,62.2600,59.0000,62.1400,949800
2009-04-07,60.3500,60.7100,59.0500,59.2200,1189000
2009-04-06,62.8500,63.0050,60.3400,61.6100,959300
2009-04-03,62.3200,64.3200,61.1800,63.6300,1220800
2009-04-02,58.2000,62.3100,58.2000,61.8200,1378300
2009-04-01,55.7700,57.7500,55.0500,57.6200,943800
2009-03-31,56.0100,57.9200,55.6030,56.1500,738700
2009-03-30,56.3200,56.3200,54.7700,55.6700,642300
2009-03-27,56.1400,58.0400,55.3200,57.1500,622100
2009-03-26,55.0000,57.7000,55.0000,57.6800,1018100
2009-03-25,52.9000,57.4400,52.9000,56.2700,1312800
2009-03-24,51.8700,54.5000,51.8700,54.0200,778400
2009-03-23,50.2000,53.2200,50.0000,53.2200,1151800
2009-03-20,51.7800,51.8100,48.7700,49.5100,1001200
2009-03-19,54.9400,55.2700,51.4400,51.7400,1141300
2009-03-18,52.6200,55.3300,51.5000,54.3100,907300
2009-03-17,50.0000,52.8200,49.9310,52.7500,760600
2009-03-16,51.5800,51.8800,49.8300,50.0000,856900
2009-03-13,50.4700,51.8600,50.2700,51.6100,957800
2009-03-12,48.0600,51.2500,46.7000,50.9800,1369900
2009-03-11,46.9500,48.9300,46.7500,47.8600,1111100
2009-03-10,44.6228,46.6300,43.4200,46.3900,1430900
2009-03-09,42.3400,44.3600,41.9600,42.2600,841000
2009-03-06,43.2400,43.2700,41.3600,42.9500,1471800
2009-03-05,43.6100,44.6400,42.2800,43.1200,977700
2009-03-04,43.4900,45.9000,43.4900,45.1100,1395300
2009-03-03,42.9400,43.7900,41.7700,42.8700,1022500
2009-03-02,45.0500,45.9000,42.2400,42.9000,1055400
2009-02-27,44.5300,46.8800,44.3200,46.4100,1077900
2009-02-26,44.7900,47.2400,44.7600,45.5300,1164500
2009-02-25,44.9900,45.5700,43.2000,44.6100,1041500
2009-02-24,43.6700,46.2600,43.3300,45.4700,1289600
2009-02-23,44.9000,45.4900,42.6100,43.0100,1214300
2009-02-20,45.0000,45.6100,43.7200,44.8600,1167700
2009-02-19,46.7300,47.9300,45.2700,45.6200,1326900
2009-02-18,48.7200,48.9500,45.4100,46.5600,1947800
2009-02-17,49.8500,50.5800,48.3500,48.5800,1599400
2009-02-13,52.9800,53.5400,50.8400,51.2600,1636800
2009-02-12,54.1000,54.3200,50.6100,52.8800,4125100
2009-02-11,58.7100,60.0300,56.1210,58.1000,1044500
2009-02-10,60.9800,62.0171,57.7800,58.6100,1314100
2009-02-09,60.4200,61.0500,59.6300,60.8400,497600
2009-02-06,57.9500,61.2600,57.6000,60.7100,1013700
2009-02-05,53.6900,58.1000,53.2300,57.6000,924700
2009-02-04,54.8200,56.1100,54.1600,54.7600,583800
2009-02-03,54.8400,55.3400,52.6400,53.8000,875200
2009-02-02,53.5600,55.4900,52.2800,54.8600,912200
2009-01-30,55.8500,57.0850,52.6000,53.3500,745300
2009-01-29,56.5712,58.6900,55.8400,56.1600,795900
2009-01-28,54.4078,57.5900,54.3300,57.4200,941200
2009-01-27,53.2200,54.9310,52.5400,53.3600,464000
2009-01-26,52.3500,54.4700,52.3500,53.2000,572800
2009-01-23,49.7300,52.9044,48.8700,51.9100,560000
2009-01-22,51.8700,52.8300,49.7800,50.6900,702100
2009-01-21,49.7300,53.3400,49.5524,53.2400,561200
2009-01-20,52.6400,53.4620,48.5800,48.7900,694000
2009-01-16,53.9100,54.5600,52.1000,53.7100,534400
2009-01-15,52.4800,53.7500,49.4900,52.6100,1261700
2009-01-14,55.8200,56.4400,52.4200,52.7300,760100
2009-01-13,56.0600,58.1500,55.6500,56.3600,709200
2009-01-12,57.6000,57.8800,54.8300,55.6200,515300
2009-01-09,59.4600,60.7100,57.4500,57.9900,540700
2009-01-08,58.1000,59.3800,56.9500,59.2900,683500
2009-01-07,61.3500,61.6600,57.5000,58.0900,1025000
2009-01-06,60.6200,63.0600,59.9000,62.8900,1415500
2009-01-05,57.4200,60.7421,57.4200,59.2700,1411000
2009-01-02,53.6200,57.5900,52.5000,57.5600,784700
2008-12-31,52.2600,54.0752,51.6400,53.1900,652400
2008-12-30,51.7600,52.4800,50.4500,52.4800,650800
2008-12-29,51.9100,52.4500,50.2900,51.0300,556300
2008-12-26,51.3300,52.6100,51.1100,52.3000,218500
2008-12-24,51.0900,51.8800,50.4900,51.6200,161100
2008-12-23,52.1700,53.1800,50.2600,51.3300,355300
2008-12-22,53.1600,54.0900,50.2700,51.3800,736900
2008-12-19,53.8200,55.0200,53.1400,54.0800,893200
2008-12-18,55.6400,56.6200,52.8100,53.8700,1134600
2008-12-17,50.7200,55.6400,50.2800,54.9400,1287200
2008-12-16,49.7100,52.5300,49.2500,52.1100,961600
2008-12-15,50.0700,51.3500,47.9500,49.7100,750700
2008-12-12,48.7500,50.7200,48.5100,50.3000,615700
2008-12-11,50.1100,52.5000,48.9100,49.5300,1236100
2008-12-10,50.9600,51.5600,49.5500,50.1600,676600
2008-12-09,51.6800,52.3810,48.8000,50.3400,1158900
2008-12-08,49.5900,52.9500,49.4500,52.1500,1538500
2008-12-05,45.4611,49.2000,44.5200,48.6000,1226600
2008-12-04,44.7400,48.4200,44.6600,46.5000,1379500
2008-12-03,41.0398,46.6300,40.6400,46.1500,1657100
2008-12-02,42.7200,44.4700,41.0500,41.8400,1319200
2008-12-01,44.1300,45.9500,41.2989,41.3800,1328000
2008-11-28,44.3100,46.0600,43.2800,45.4100,403500
2008-11-26,40.0400,45.7100,39.8000,44.8500,1843000
2008-11-25,41.1000,41.1000,38.6000,40.9300,1239500
2008-11-24,36.7600,41.5200,35.2000,40.6900,1732400
2008-11-21,37.9700,40.5300,32.7200,35.1400,2559000
2008-11-20,40.7500,40.8900,35.8700,36.8000,3407800
2008-11-19,47.6600,47.6600,40.4093,41.1400,2605800
2008-11-18,50.2000,50.7900,46.8398,47.4600,1421500
2008-11-17,51.8900,54.5400,48.5000,49.6500,1195400
2008-11-14,54.1100,55.5500,51.8800,52.9100,803000
2008-11-13,52.1900,54.6996,46.9500,54.6200,1947600
2008-11-12,57.6400,58.0307,51.4400,52.2400,1682600
2008-11-11,60.6500,60.7500,58.0500,58.9500,903100
2008-11-10,63.3400,64.7700,60.9100,61.8500,592600
2008-11-07,59.7500,63.6500,59.2400,62.8100,814700
2008-11-06,64.2274,65.9800,59.1000,59.7400,949200
2008-11-05,65.9700,67.1000,63.1600,63.6700,803800
2008-11-04,63.8300,67.0100,63.5600,66.8200,1160800
2008-11-03,62.4900,64.7500,61.9800,62.8700,513500
2008-10-31,61.0200,63.6200,61.0000,62.4200,809900
2008-10-30,62.2600,64.0000,61.0500,62.6500,1765800
2008-10-29,57.7900,61.1500,56.5500,59.6100,1787800
2008-10-28,53.4600,57.2000,51.4000,56.9100,1635200
2008-10-27,52.4300,54.0100,51.0244,51.6700,745600
2008-10-24,49.8600,55.2400,47.0000,53.0000,1975500
2008-10-23,57.0800,58.2800,49.6900,53.0000,2824800
2008-10-22,58.4000,58.5000,52.8700,53.8300,1457400
2008-10-21,61.3500,61.3500,57.4200,58.7500,1110600
2008-10-20,58.4300,62.3600,57.6000,61.4500,1129400
2008-10-17,52.8400,59.1600,52.4900,56.7100,1297400
2008-10-16,53.3900,54.2300,48.2500,53.9600,1310000
2008-10-15,57.3700,58.1227,53.0000,53.6800,588700
2008-10-14,62.7600,64.4800,57.4500,58.7200,1298400
2008-10-13,54.6600,62.0400,54.6657,61.7100,1006800
2008-10-10,53.3500,57.1800,49.8800,54.5800,1590900
2008-10-09,57.8800,60.3200,53.2900,55.0000,930900
2008-10-08,53.4600,59.4600,52.6100,56.9400,1597900
2008-10-07,57.6700,59.2400,53.9200,54.2300,1342900
2008-10-06,58.0300,59.2930,54.1700,57.4900,2195000
2008-10-03,65.4200,67.3600,61.7900,61.9800,1742300
2008-10-02,66.7600,68.5000,64.9400,65.2900,2065700
2008-10-01,68.2800,69.0800,65.8100,67.5900,679400
2008-09-30,68.3300,70.8400,66.3500,69.4600,878800
2008-09-29,72.3100,72.3100,63.4500,65.7100,1451900
2008-09-26,74.0500,75.3700,72.8900,73.4800,696900
2008-09-25,74.9000,77.5800,74.4000,76.3700,429000
2008-09-24,74.6100,77.1600,73.7900,74.5000,788700
2008-09-23,79.5400,82.2400,76.2500,76.4600,928000
2008-09-22,84.1500,86.4900,79.7600,79.9400,554100
2008-09-19,79.9100,86.2200,78.3950,84.6100,2203900
2008-09-18,72.7350,77.4500,68.5500,76.6500,1917000
2008-09-17,73.0400,74.5800,70.2300,72.6500,1103600
2008-09-16,71.3300,75.9500,70.6600,74.8700,1125400
2008-09-15,73.2500,75.3500,71.2800,72.2500,1205700
2008-09-12,74.8600,77.4800,74.1900,76.9300,732500
2008-09-11,71.9400,76.3127,70.9300,76.0900,1624400
2008-09-10,74.4800,74.5000,68.4400,72.6700,2690700
2008-09-09,77.9900,79.6850,73.5900,74.0800,1052300
2008-09-08,79.6900,79.9500,74.7200,77.5100,1131100
2008-09-05,77.5300,78.4700,75.0000,77.4900,850400
2008-09-04,80.0000,80.3100,76.5700,77.5000,901400
2008-09-03,80.4300,82.4200,78.0500,80.1500,879800
2008-09-02,81.2200,82.6600,79.8900,80.9500,680400
2008-08-29,79.8000,81.1100,78.7500,80.5000,684900
2008-08-28,80.0000,80.8100,78.9300,80.2600,660900
2008-08-27,77.8200,79.9700,76.4000,79.0500,746300
2008-08-26,76.9900,78.7900,75.8000,77.4500,604300
2008-08-25,76.4100,77.3600,74.7600,77.0700,692000
2008-08-22,75.5800,77.4090,75.5300,76.8500,468800
2008-08-21,75.2700,76.3500,74.3600,75.3100,627900
2008-08-20,76.9000,77.2100,75.3000,76.0300,555200
2008-08-19,76.9591,77.6200,75.8650,76.7200,639600
2008-08-18,78.7900,79.2300,76.5000,77.5900,514400
2008-08-15,78.6200,80.6000,78.1100,78.7300,850600
2008-08-14,75.2300,78.9900,75.0100,78.6200,643400
2008-08-13,77.8500,77.8800,75.1800,76.6700,1237400
2008-08-12,81.2600,81.6500,76.7900,77.4900,1154400
2008-08-11,77.6100,84.3200,77.6100,81.6200,1531200
2008-08-08,75.6800,79.4800,75.6800,78.9200,908600
2008-08-07,77.9900,79.1600,75.8200,76.4300,1132600
2008-08-06,74.7300,79.5000,73.5700,78.7200,1496100
2008-08-05,76.7500,77.0500,73.0000,75.0100,2555400
2008-08-04,80.8600,80.8600,75.5000,76.3200,1879000
2008-08-01,82.1987,82.2000,78.3800,80.2500,1247300
2008-07-31,82.7400,84.1267,80.8500,81.3600,1585900
2008-07-30,86.6700,87.9300,82.7600,84.1200,1120800
2008-07-29,85.3100,87.5000,85.3046,85.8700,1123500
2008-07-28,94.8800,94.8800,84.6500,85.3900,2106800
2008-07-25,92.2600,95.2300,91.9000,93.8400,1163200
2008-07-24,90.2600,93.9000,84.0000,92.7500,3092900
2008-07-23,90.2448,94.0000,90.1300,92.6700,1959200
2008-07-22,89.6900,91.3200,88.0900,90.2500,1244800
2008-07-21,93.3800,93.3800,90.7700,91.3900,381900
2008-07-18,93.3200,93.8400,91.2800,92.6000,676000
2008-07-17,91.5900,93.7364,90.8900,93.4000,1173500
2008-07-16,87.9342,91.6800,86.0900,91.0900,836100
2008-07-15,84.7400,89.5800,83.0100,87.3200,1376900
2008-07-14,85.8100,87.2700,83.3900,84.3900,580200
2008-07-11,83.2700,87.4900,81.5700,85.5600,850100
2008-07-10,82.1900,83.8800,80.5100,82.7000,1321800
2008-07-09,84.6000,86.7300,82.3400,82.5200,812200
2008-07-08,83.8600,84.6513,79.5100,84.0900,1306500
2008-07-07,84.3430,87.2500,82.0800,83.5100,809300
2008-07-03,84.7900,86.4100,82.1224,84.8300,572400
2008-07-02,85.6200,87.4300,83.9100,85.0200,831000
2008-07-01,88.1100,88.1100,83.9300,85.9800,1698400
2008-06-30,90.8400,90.8400,88.5800,89.2200,1199800
2008-06-27,88.7776,90.9400,85.8000,90.6600,4422700
2008-06-26,91.2300,91.4200,86.1900,88.8100,1480900
2008-06-25,91.5900,95.0000,91.4900,93.0000,652100
2008-06-24,94.2800,95.0000,91.1100,91.5700,927600
2008-06-23,96.6800,97.1300,94.5000,94.8600,599600
2008-06-20,100.3332,100.7200,95.2500,96.5300,912900
2008-06-19,97.8600,101.0000,97.0500,100.7500,868900
2008-06-18,96.8800,99.7600,96.8800,97.9200,564600
2008-06-17,95.2900,98.1000,94.3716,96.9600,482300
2008-06-16,94.9400,96.3479,94.0700,95.2800,604200
2008-06-13,94.6700,96.7200,94.5900,95.4900,706700
2008-06-12,93.9100,96.3100,93.1222,93.7800,531300
2008-06-11,92.5300,94.1900,92.0600,92.9800,623900
2008-06-10,94.8500,95.2600,91.7800,93.1400,791800
2008-06-09,97.1081,97.8500,93.5100,95.2800,765300
2008-06-06,98.8700,99.5500,97.1100,97.6400,523400
2008-06-05,97.8900,99.9500,97.4800,99.6300,573500
2008-06-04,96.3400,99.1000,95.4700,97.6400,575000
2008-06-03,94.0300,96.9000,94.0100,96.7600,1106500
2008-06-02,95.2800,95.4100,92.7800,94.0400,589500
2008-05-30,94.0900,96.0300,94.0300,95.4900,572000
2008-05-29,91.8300,97.4700,91.8291,93.8200,1117000
2008-05-28,89.3200,92.1800,89.2250,91.9300,884500
2008-05-27,86.3900,89.4041,86.3900,89.0100,290300
2008-05-23,86.9344,87.1300,85.1000,86.3800,294900
2008-05-22,89.4200,89.4200,84.2000,87.5000,579700
2008-05-21,90.1700,92.5500,87.3700,88.7300,917000
2008-05-20,88.4600,90.3200,88.0200,89.7600,519600
2008-05-19,88.8300,90.5900,87.2100,89.0400,650900
2008-05-16,90.4700,90.5500,87.1500,89.1100,427100
2008-05-15,88.1200,90.5600,87.6700,89.9900,361800
2008-05-14,88.4800,90.4700,88.0900,88.2900,422800
2008-05-13,89.4300,90.5000,86.0000,88.3100,726200
2008-05-12,88.8700,89.4300,86.7810,89.1800,471500
2008-05-09,87.6000,89.3900,87.6000,88.3900,461100
2008-05-08,87.7900,89.1000,87.6600,88.6600,430000
2008-05-07,88.3000,90.2400,87.1200,87.5900,677100
2008-05-06,87.9400,88.7100,87.2109,88.3400,862300
2008-05-05,89.1000,90.2800,87.2500,88.6500,949100
2008-05-02,91.9900,93.9220,88.5500,89.8500,866000
2008-05-01,91.5443,92.0000,89.4300,91.2000,634900
2008-04-30,90.1700,92.6209,88.5200,90.4200,993400
2008-04-29,93.0100,93.8000,89.4700,90.1200,1567600
2008-04-28,89.0600,93.4900,88.7600,93.0200,1338000
2008-04-25,86.9000,90.0600,86.0000,89.7700,1204000
2008-04-24,89.5800,91.0900,86.3000,86.5300,3979800
2008-04-23,80.8300,82.1900,78.4100,81.2800,1768100
2008-04-22,81.6000,82.1100,79.0700,79.5600,1904200
2008-04-21,79.3300,82.4309,78.8500,82.0700,1586200
2008-04-18,75.8500,79.4000,75.5800,79.1900,1679500
2008-04-17,73.4700,74.4100,71.8400,73.8200,753900
2008-04-16,70.8000,73.8900,70.3000,73.6500,866500
2008-04-15,70.9800,72.4300,69.3900,69.8900,654700
2008-04-14,71.5600,72.1900,70.0300,70.5700,538800
2008-04-11,73.1400,73.1400,71.0000,72.1900,613500
2008-04-10,71.5202,75.1300,70.6300,74.1700,564900
2008-04-09,72.7991,72.9300,70.7900,71.4000,525300
2008-04-08,71.1200,73.0700,70.3400,72.7300,373900
2008-04-07,73.7493,74.0000,71.5400,72.1200,726800
2008-04-04,70.8000,74.4700,70.0200,74.0200,1182100
2008-04-03,69.9900,71.2400,68.7400,70.6000,654300
2008-04-02,69.1500,73.0064,69.1100,70.7700,1334900
2008-04-01,67.3054,69.4400,66.7200,69.3100,951400
2008-03-31,66.6500,67.5100,65.8100,66.4900,625100
2008-03-28,69.7700,69.7700,66.0900,66.6800,774800
2008-03-27,69.2000,69.6600,67.8600,68.1800,997700
2008-03-26,67.8600,69.6200,67.5851,68.8000,1610900
2008-03-25,64.7800,68.3600,64.2500,68.3200,1494200
2008-03-24,58.0000,66.7600,58.0000,64.6400,1756400
2008-03-20,60.9200,60.9400,57.2600,57.7800,1963100
2008-03-19,63.9000,63.9000,60.0500,60.5200,1036100
2008-03-18,60.5900,64.8600,59.6700,63.8800,2258000
2008-03-17,63.0000,63.5789,59.3600,60.5600,1214700
2008-03-14,64.5600,67.6800,62.9000,64.4900,1519100
2008-03-13,63.7500,65.2400,61.8600,64.5100,898000
2008-03-12,63.6500,66.9600,63.4800,64.3300,1895700
2008-03-11,60.8900,63.5500,60.4500,63.5300,1621000
2008-03-10,61.5000,63.3100,59.6400,59.8200,1458900
2008-03-07,60.2400,61.7500,59.5900,61.0500,1932000
2008-03-06,61.4300,61.9100,60.1800,60.2000,1641800
2008-03-05,64.5500,65.0600,61.1000,61.5300,2086000
2008-03-04,67.2900,67.8400,62.4100,64.5000,1669700
2008-03-03,68.7600,69.5000,67.3900,68.1400,786500
2008-02-29,70.8900,71.4700,68.5700,69.3500,1039100
2008-02-28,70.0000,72.8900,69.7850,72.0600,1499000
2008-02-27,69.0800,70.2700,68.7663,70.1900,832600
2008-02-26,69.4164,70.5000,68.7700,69.8500,906200
2008-02-25,70.0800,71.2100,69.0000,70.0300,918200
2008-02-22,70.7500,72.0400,68.7500,70.4400,1178400
2008-02-21,69.6900,70.8550,69.0700,70.0200,1187200
2008-02-20,71.6100,71.6100,67.5000,69.3600,1466900
2008-02-19,75.6000,75.7600,71.5200,71.9700,750400
2008-02-15,76.2900,76.7400,73.8500,74.9100,1172300
2008-02-14,79.9906,81.4900,76.9700,77.1500,4740300
